,date,time,symbol,side,position,average cost,total cost
0,2019-05-28,09:52 AM,GOOG,SELL,-87.0,1141.2839999999999,-99291.70799999998
1,2019-05-28,09:52 AM,GOOGL,BUY,85.0,1168.999,99364.91500000001
2,2019-05-29,09:30 AM,GOOG,BUY,87.0,1127.823,-98117.12100000001
3,2019-05-29,09:30 AM,GOOGL,SELL,-85.0,1178.086,100140.70999999999
4,2019-05-29,09:31 AM,GOOG,BUY,87.0,1128.198,-98149.74600000001
5,2019-05-29,09:31 AM,GOOGL,SELL,-85.0,1176.8410000000001,100034.88500000001
6,2019-05-29,09:32 AM,GOOG,BUY,87.0,1126.68,-98017.68000000001
7,2019-05-29,09:32 AM,GOOGL,SELL,-85.0,1175.826,99948.61
8,2019-05-29,09:33 AM,GOOG,BUY,87.0,1127.139,-98057.613
9,2019-05-29,09:33 AM,GOOGL,SELL,-85.0,1175.761,99943.08499999999
10,2019-05-29,09:34 AM,GOOG,BUY,87.0,1127.11,-98055.09
11,2019-05-29,09:34 AM,GOOGL,SELL,-85.0,1176.21,99981.25
12,2019-05-29,09:35 AM,GOOG,BUY,87.0,1126.502,-98002.194
13,2019-05-29,09:35 AM,GOOGL,SELL,-85.0,1177.183,100063.955
14,2019-05-29,09:36 AM,GOOG,BUY,87.0,1125.5919999999999,-97923.02399999999
15,2019-05-29,09:36 AM,GOOGL,SELL,-85.0,1177.095,100056.475
16,2019-05-29,09:37 AM,GOOG,BUY,87.0,1125.653,-97928.331
17,2019-05-29,09:37 AM,GOOGL,SELL,-85.0,1177.078,100055.03
18,2019-05-29,09:38 AM,GOOG,BUY,87.0,1125.111,-97881.17700000001
19,2019-05-29,09:38 AM,GOOGL,SELL,-85.0,1177.098,100056.73
20,2019-05-29,09:39 AM,GOOG,BUY,87.0,1124.077,-97791.219
21,2019-05-29,09:39 AM,GOOGL,SELL,-85.0,1177.142,100060.47
22,2019-05-29,09:42 AM,GOOG,BUY,87.0,1123.937,-97779.03899999999
23,2019-05-29,09:42 AM,GOOGL,SELL,-85.0,1177.559,100095.915
24,2019-05-29,09:43 AM,GOOG,BUY,87.0,1123.389,-97731.363
25,2019-05-29,09:43 AM,GOOGL,SELL,-85.0,1176.279,99987.11499999999
26,2019-05-29,09:44 AM,GOOG,BUY,87.0,1125.133,-97883.091
27,2019-05-29,09:44 AM,GOOGL,SELL,-85.0,1175.094,99886.39
28,2019-05-29,09:45 AM,GOOG,BUY,87.0,1126.087,-97966.089
29,2019-05-29,09:45 AM,GOOGL,SELL,-85.0,1173.977,99791.445
30,2019-05-29,09:46 AM,GOOG,BUY,87.0,1125.337,-97900.839
31,2019-05-29,09:46 AM,GOOGL,SELL,-85.0,1174.998,99878.23
32,2019-05-29,09:47 AM,GOOG,BUY,87.0,1124.896,-97862.472
33,2019-05-29,09:47 AM,GOOGL,SELL,-85.0,1176.337,99992.045
34,2019-05-29,09:48 AM,GOOG,BUY,87.0,1124.583,-97835.24100000001
35,2019-05-29,09:48 AM,GOOGL,SELL,-85.0,1177.0130000000001,100049.505
36,2019-05-29,09:49 AM,GOOG,BUY,87.0,1123.9689999999998,-97781.82299999999
37,2019-05-29,09:49 AM,GOOGL,SELL,-85.0,1177.143,100060.555
38,2019-05-29,09:50 AM,GOOG,BUY,87.0,1123.965,-97781.47499999999
39,2019-05-29,09:50 AM,GOOGL,SELL,-85.0,1177.31,100074.74999999999
40,2019-05-29,09:52 AM,GOOG,BUY,87.0,1124.3519999999999,-97815.14399999999
41,2019-05-29,09:52 AM,GOOGL,SELL,-85.0,1177.39,100081.55
42,2019-05-29,09:53 AM,GOOG,BUY,87.0,1123.828,-97769.556
43,2019-05-29,09:53 AM,GOOGL,SELL,-85.0,1177.089,100055.965
44,2019-05-30,09:30 AM,GOOG,BUY,87.0,1116.33,-97117.23
45,2019-05-30,09:30 AM,GOOGL,SELL,-85.0,1172.162,99637.17
46,2019-05-30,09:31 AM,GOOG,BUY,87.0,1116.768,-97155.33600000001
47,2019-05-30,09:31 AM,GOOGL,SELL,-85.0,1175.726,99940.11
48,2019-05-30,09:32 AM,GOOG,BUY,87.0,1117.302,-97201.794
49,2019-05-30,09:32 AM,GOOGL,SELL,-85.0,1175.56,99925.99999999999
50,2019-05-30,09:33 AM,GOOG,BUY,87.0,1118.0739999999998,-97268.95799999998
51,2019-05-30,09:33 AM,GOOGL,SELL,-85.0,1175.4569999999999,99917.24499999998
52,2019-05-30,09:34 AM,GOOG,BUY,87.0,1117.984,-97261.128
53,2019-05-30,09:34 AM,GOOGL,SELL,-85.0,1175.076,99884.86
54,2019-05-30,09:35 AM,GOOG,BUY,87.0,1118.753,-97328.031
55,2019-05-30,09:35 AM,GOOGL,SELL,-85.0,1175.552,99925.31999999999
56,2019-05-30,09:36 AM,GOOG,BUY,87.0,1118.316,-97290.012
57,2019-05-30,09:36 AM,GOOGL,SELL,-85.0,1175.532,99923.62
58,2019-05-30,09:37 AM,GOOG,BUY,87.0,1118.239,-97283.31300000001
59,2019-05-30,09:37 AM,GOOGL,SELL,-85.0,1176.6760000000002,100020.86000000002
60,2019-05-30,09:47 AM,GOOG,BUY,87.0,1119.807,-97419.729
61,2019-05-30,09:47 AM,GOOGL,SELL,-85.0,1178.597,100184.14499999999
62,2019-05-30,09:48 AM,GOOG,BUY,87.0,1119.287,-97374.489
63,2019-05-30,09:48 AM,GOOGL,SELL,-85.0,1178.76,100198.0
64,2019-05-30,09:49 AM,GOOG,BUY,87.0,1119.548,-97397.196
65,2019-05-30,09:49 AM,GOOGL,SELL,-85.0,1178.605,100184.825
66,2019-05-30,09:50 AM,GOOG,BUY,87.0,1120.029,-97439.043
67,2019-05-30,09:50 AM,GOOGL,SELL,-85.0,1177.298,100073.73
68,2019-05-30,09:51 AM,GOOG,BUY,87.0,1121.381,-97556.66700000002
69,2019-05-30,09:51 AM,GOOGL,SELL,-85.0,1178.731,100195.535
70,2019-05-30,09:52 AM,GOOG,BUY,87.0,1121.935,-97604.865
71,2019-05-30,09:52 AM,GOOGL,SELL,-85.0,1179.79,100285.54999999999
72,2019-05-30,09:53 AM,GOOG,BUY,87.0,1121.879,-97599.99299999999
73,2019-05-30,09:53 AM,GOOGL,SELL,-85.0,1179.955,100299.575
74,2019-05-30,09:54 AM,GOOG,BUY,87.0,1121.516,-97568.41200000001
75,2019-05-30,09:54 AM,GOOGL,SELL,-85.0,1179.974,100301.18999999999
76,2019-05-30,09:55 AM,GOOG,BUY,87.0,1122.894,-97688.29800000001
77,2019-05-30,09:55 AM,GOOGL,SELL,-85.0,1180.9180000000001,100381.43000000001
78,2019-05-30,09:56 AM,GOOG,BUY,87.0,1122.028,-97612.956
79,2019-05-30,09:56 AM,GOOGL,SELL,-85.0,1179.086,100225.70999999999
80,2019-05-30,09:57 AM,GOOG,BUY,87.0,1121.116,-97533.61200000001
81,2019-05-30,09:57 AM,GOOGL,SELL,-85.0,1180.6689999999999,100360.26499999998
82,2019-05-30,10 AM,GOOG,BUY,87.0,1121.333,-97552.49100000001
83,2019-05-30,10 AM,GOOGL,SELL,-85.0,1180.8700000000001,100377.35
84,2019-05-30,10:01 AM,GOOG,BUY,87.0,1121.777,-97591.119
85,2019-05-30,10:01 AM,GOOGL,SELL,-85.0,1180.6689999999999,100360.26499999998
86,2019-05-30,10:02 AM,GOOG,BUY,87.0,1121.568,-97572.936
87,2019-05-30,10:02 AM,GOOGL,SELL,-85.0,1179.433,100255.205
88,2019-05-30,10:03 AM,GOOG,BUY,87.0,1121.688,-97583.37600000002
89,2019-05-30,10:03 AM,GOOGL,SELL,-85.0,1179.075,100224.775
90,2019-05-30,10:04 AM,GOOG,BUY,87.0,1121.731,-97587.117
91,2019-05-30,10:04 AM,GOOGL,SELL,-85.0,1179.575,100267.275
92,2019-05-30,10:05 AM,GOOG,BUY,87.0,1121.4460000000001,-97562.32200000001
93,2019-05-30,10:05 AM,GOOGL,SELL,-85.0,1179.089,100225.965
94,2019-05-31,09:30 AM,GOOG,BUY,87.0,1102.01,-95871.39
95,2019-05-31,09:30 AM,GOOGL,SELL,-85.0,1187.719,100959.515
96,2019-05-31,09:31 AM,GOOG,BUY,87.0,1101.635,-95838.765
97,2019-05-31,09:31 AM,GOOGL,SELL,-85.0,1189.883,101143.455
98,2019-05-31,09:33 AM,GOOG,BUY,87.0,1102.964,-95954.38799999999
99,2019-05-31,09:33 AM,GOOGL,SELL,-85.0,1190.652,101208.82
100,2019-05-31,09:34 AM,GOOG,BUY,87.0,1103.688,-96017.37600000002
101,2019-05-31,09:34 AM,GOOGL,SELL,-85.0,1189.459,101107.41500000001
102,2019-05-31,09:35 AM,GOOG,BUY,87.0,1103.025,-95959.695
103,2019-05-31,09:35 AM,GOOGL,SELL,-85.0,1191.88,101313.20000000001
104,2019-05-31,09:37 AM,GOOG,BUY,87.0,1103.71,-96019.29000000001
105,2019-05-31,09:37 AM,GOOGL,SELL,-85.0,1191.1680000000001,101252.68000000001
106,2019-05-31,09:38 AM,GOOG,BUY,87.0,1104.8719999999998,-96120.38399999999
107,2019-05-31,09:38 AM,GOOGL,SELL,-85.0,1193.254,101429.98999999999
108,2019-05-31,09:39 AM,GOOG,BUY,87.0,1104.878,-96120.906
109,2019-05-31,09:39 AM,GOOGL,SELL,-85.0,1194.058,101498.33
110,2019-05-31,09:40 AM,GOOG,BUY,87.0,1103.943,-96039.561
111,2019-05-31,09:40 AM,GOOGL,SELL,-85.0,1192.6680000000001,101380.18000000001
112,2019-05-31,09:41 AM,GOOG,BUY,87.0,1102.7549999999999,-95936.20499999999
113,2019-05-31,09:41 AM,GOOGL,SELL,-85.0,1191.045,101242.225
114,2019-05-31,09:42 AM,GOOG,BUY,87.0,1103.272,-95981.184
115,2019-05-31,09:42 AM,GOOGL,SELL,-85.0,1190.402,101187.57
116,2019-05-31,09:43 AM,GOOG,BUY,87.0,1102.781,-95938.467
117,2019-05-31,09:43 AM,GOOGL,SELL,-85.0,1190.607,101204.995
118,2019-05-31,09:44 AM,GOOG,BUY,87.0,1101.87,-95859.20999999999
119,2019-05-31,09:44 AM,GOOGL,SELL,-85.0,1189.901,101144.985
120,2019-05-31,09:45 AM,GOOG,BUY,87.0,1101.875,-95859.645
121,2019-05-31,09:45 AM,GOOGL,SELL,-85.0,1190.212,101171.42
122,2019-05-31,09:46 AM,GOOG,BUY,87.0,1102.575,-95920.54500000001
123,2019-05-31,09:46 AM,GOOGL,SELL,-85.0,1190.492,101195.21999999999
124,2019-05-31,09:47 AM,GOOG,BUY,87.0,1102.923,-95950.821
125,2019-05-31,09:47 AM,GOOGL,SELL,-85.0,1189.222,101087.26999999999
126,2019-05-31,09:48 AM,GOOG,BUY,87.0,1102.282,-95895.054
127,2019-05-31,09:48 AM,GOOGL,SELL,-85.0,1188.1460000000002,100995.81000000001
128,2019-05-31,09:49 AM,GOOG,BUY,87.0,1102.16,-95884.44000000002
129,2019-05-31,09:49 AM,GOOGL,SELL,-85.0,1188.743,101046.555
130,2019-05-31,09:50 AM,GOOG,BUY,87.0,1101.432,-95821.104
131,2019-05-31,09:50 AM,GOOGL,SELL,-85.0,1187.866,100972.01
132,2019-05-31,09:51 AM,GOOG,BUY,87.0,1101.322,-95811.534
133,2019-05-31,09:51 AM,GOOGL,SELL,-85.0,1186.5710000000001,100861.93500000001
134,2019-05-31,09:52 AM,GOOG,BUY,87.0,1101.868,-95859.036
135,2019-05-31,09:52 AM,GOOGL,SELL,-85.0,1185.808,100797.08
136,2019-05-31,09:53 AM,GOOG,BUY,87.0,1103.016,-95958.91200000001
137,2019-05-31,09:53 AM,GOOGL,SELL,-85.0,1187.2530000000002,100919.90500000001
138,2019-05-31,09:54 AM,GOOG,BUY,87.0,1103.193,-95974.311
139,2019-05-31,09:54 AM,GOOGL,SELL,-85.0,1187.931,100977.535
140,2019-05-31,09:55 AM,GOOG,BUY,87.0,1104.083,-96051.74100000001
141,2019-05-31,09:55 AM,GOOGL,SELL,-85.0,1188.226,101002.61
142,2019-05-31,09:56 AM,GOOG,BUY,87.0,1104.428,-96081.75600000001
143,2019-05-31,09:56 AM,GOOGL,SELL,-85.0,1187.981,100981.785
144,2019-05-31,09:57 AM,GOOG,BUY,87.0,1103.773,-96024.771
145,2019-05-31,09:57 AM,GOOGL,SELL,-85.0,1188.264,101005.83999999998
146,2019-05-31,09:58 AM,GOOG,BUY,87.0,1104.542,-96091.674
147,2019-05-31,09:58 AM,GOOGL,SELL,-85.0,1188.424,101019.44
148,2019-06-03,09:30 AM,GOOG,BUY,87.0,1063.322,-92505.534
149,2019-06-03,09:30 AM,GOOGL,SELL,-85.0,1178.337,100162.045
150,2019-06-05,09:30 AM,GOOG,BUY,87.0,1051.634,-91488.678
